"Point Path","DTS","Unit","Detection","Value","Channel"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/29/2024 10:21:20 AM","m/s^2","RMS","1.032929","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/28/2024 8:22:09 AM","m/s^2","RMS","0.920591","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/27/2024 5:04:05 PM","m/s^2","RMS","1.109531","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/27/2024 10:39:41 AM","m/s^2","RMS","0.900021","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/26/2024 10:44:05 AM","m/s^2","RMS","1.055208","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/26/2024 6:39:09 AM","m/s^2","RMS","1.022553","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/25/2024 6:27:59 PM","m/s^2","RMS","0.862453","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/25/2024 11:54:37 AM","m/s^2","RMS","0.793268","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/25/2024 11:51:56 AM","m/s^2","RMS","0.728599","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/25/2024 6:57:17 AM","m/s^2","RMS","0.836360","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/20/2024 10:35:41 AM","m/s^2","RMS","0.624897","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/12/2024 9:44:27 AM","m/s^2","RMS","0.758324","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","2/5/2024 9:56:21 AM","m/s^2","RMS","0.718955","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","1/29/2024 9:54:28 AM","m/s^2","RMS","0.501236","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","1/22/2024 11:00:13 AM","m/s^2","RMS","0.532304","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","1/15/2024 9:59:41 AM","m/s^2","RMS","0.543840","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","1/8/2024 11:41:55 AM","m/s^2","RMS","0.475753","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","1/1/2024 10:12:42 AM","m/s^2","RMS","0.683676","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","12/28/2023 9:15:44 AM","m/s^2","RMS","0.571276","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","12/25/2023 9:50:25 AM","m/s^2","RMS","0.572070","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","12/18/2023 8:55:30 AM","m/s^2","RMS","0.745201","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","12/11/2023 9:35:34 AM","m/s^2","RMS","0.916471","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","12/4/2023 9:18:27 AM","m/s^2","RMS","0.505875","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","11/27/2023 9:17:44 AM","m/s^2","RMS","0.863338","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","11/21/2023 1:56:51 PM","m/s^2","RMS","0.488296","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","10/30/2023 10:05:16 AM","m/s^2","RMS","0.554338","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","10/23/2023 11:12:33 AM","m/s^2","RMS","1.555773","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","10/16/2023 10:01:36 AM","m/s^2","RMS","0.413098","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","10/10/2023 10:55:07 AM","m/s^2","RMS","0.416974","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","10/2/2023 9:43:28 AM","m/s^2","RMS","0.538713","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","9/25/2023 9:51:06 AM","m/s^2","RMS","0.799402","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","9/18/2023 10:36:44 AM","m/s^2","RMS","1.200964","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","9/11/2023 11:25:32 AM","m/s^2","RMS","0.531175","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","9/4/2023 9:46:07 AM","m/s^2","RMS","0.907346","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","8/28/2023 9:27:37 AM","m/s^2","RMS","1.187170","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","8/21/2023 12:28:45 PM","m/s^2","RMS","1.182714","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","8/14/2023 9:15:22 AM","m/s^2","RMS","1.810663","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","8/7/2023 9:59:48 AM","m/s^2","RMS","1.279946","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","8/1/2023 2:01:56 PM","m/s^2","RMS","0.793207","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","7/25/2023 10:09:48 AM","m/s^2","RMS","0.598102","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","7/17/2023 9:39:23 AM","m/s^2","RMS","0.516770","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","7/10/2023 9:09:38 AM","m/s^2","RMS","0.466323","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","6/24/2024 10:33:39 AM","mm/s","RMS","4.661855","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","6/17/2024 11:26:48 AM","mm/s","RMS","2.811060","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","6/10/2024 9:38:52 AM","mm/s","RMS","4.642018","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","6/3/2024 7:51:58 AM","mm/s","RMS","6.146428","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","5/26/2024 9:39:23 AM","mm/s","RMS","5.392239","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","5/20/2024 10:42:44 AM","mm/s","RMS","4.065828","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","5/13/2024 11:00:20 AM","mm/s","RMS","2.422941","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","5/6/2024 10:23:01 AM","mm/s","RMS","2.871029","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","4/22/2024 9:45:06 AM","mm/s","RMS","2.631916","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","4/15/2024 9:46:31 AM","mm/s","RMS","2.668233","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","4/8/2024 9:52:58 AM","mm/s","RMS","4.257179","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","4/1/2024 2:50:12 PM","mm/s","RMS","1.973556","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","3/25/2024 9:19:50 AM","mm/s","RMS","3.062532","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","3/18/2024 7:02:17 AM","mm/s","RMS","2.341838","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","3/4/2024 9:48:55 AM","mm/s","RMS","1.122776","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","3/2/2024 7:55:54 PM","mm/s","RMS","2.596362","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","3/1/2024 5:58:44 PM","mm/s","RMS","1.678289","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","3/1/2024 11:55:21 AM","mm/s","RMS","3.446913","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","3/1/2024 6:34:58 AM","mm/s","RMS","1.725211","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","2/29/2024 10:21:51 AM","mm/s","RMS","1.774728","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","2/28/2024 8:22:37 AM","mm/s","RMS","5.117573","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","2/27/2024 5:04:31 PM","mm/s","RMS","1.929304","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","2/27/2024 10:40:39 AM","mm/s","RMS","1.737495","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","2/26/2024 10:44:34 AM","mm/s","RMS","2.485656","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","2/26/2024 6:39:41 AM","mm/s","RMS","2.189093","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","2/25/2024 6:28:24 PM","mm/s","RMS","5.153050","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","2/25/2024 11:53:31 AM","mm/s","RMS","2.390591","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","2/25/2024 6:57:47 AM","mm/s","RMS","1.437040","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","2/20/2024 10:37:31 AM","mm/s","RMS","1.722083","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","2/12/2024 9:44:55 AM","mm/s","RMS","3.436995","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","2/5/2024 9:56:53 AM","mm/s","RMS","2.348399","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","1/29/2024 9:55:22 AM","mm/s","RMS","1.281243","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","1/22/2024 11:00:38 AM","mm/s","RMS","1.767098","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","1/15/2024 10:00:52 AM","mm/s","RMS","3.788415","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","1/8/2024 11:42:20 AM","mm/s","RMS","3.879666","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","1/1/2024 10:13:08 AM","mm/s","RMS","1.445204","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","12/28/2023 9:16:15 AM","mm/s","RMS","2.847224","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","12/25/2023 9:54:02 AM","mm/s","RMS","2.361217","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","12/18/2023 8:55:56 AM","mm/s","RMS","1.479537","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","12/11/2023 9:36:03 AM","mm/s","RMS","1.639836","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","12/4/2023 9:18:54 AM","mm/s","RMS","1.531877","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","11/27/2023 9:18:15 AM","mm/s","RMS","4.729148","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","11/21/2023 1:57:35 PM","mm/s","RMS","2.683645","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","10/30/2023 10:07:12 AM","mm/s","RMS","5.164876","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","10/23/2023 11:13:07 AM","mm/s","RMS","1.117664","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","10/16/2023 10:02:12 AM","mm/s","RMS","4.365825","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","10/10/2023 10:55:39 AM","mm/s","RMS","2.491989","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","10/2/2023 9:44:42 AM","mm/s","RMS","2.531968","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","9/25/2023 9:51:33 AM","mm/s","RMS","1.227607","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","9/18/2023 10:37:22 AM","mm/s","RMS","4.471114","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","9/11/2023 11:26:04 AM","mm/s","RMS","1.685003","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","9/4/2023 9:46:35 AM","mm/s","RMS","6.476027","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","8/28/2023 9:28:10 AM","mm/s","RMS","2.676016","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","8/21/2023 12:29:12 PM","mm/s","RMS","5.832850","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","8/14/2023 9:15:57 AM","mm/s","RMS","6.000702","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","8/7/2023 10:00:19 AM","mm/s","RMS","2.064196","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","8/1/2023 2:02:33 PM","mm/s","RMS","1.352733","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","7/25/2023 10:10:29 AM","mm/s","RMS","3.843196","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","7/17/2023 9:44:23 AM","mm/s","RMS","2.967010","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4VV","7/10/2023 9:10:02 AM","mm/s","RMS","1.532792","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","6/24/2024 10:33:55 AM","mm/s","RMS","4.344005","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","6/17/2024 11:27:05 AM","mm/s","RMS","2.853633","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","6/10/2024 9:39:20 AM","mm/s","RMS","2.196493","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","6/3/2024 7:52:11 AM","mm/s","RMS","2.246773","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","5/26/2024 9:39:36 AM","mm/s","RMS","2.330317","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","5/20/2024 10:42:56 AM","mm/s","RMS","2.614826","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","5/13/2024 11:00:34 AM","mm/s","RMS","3.645283","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","5/6/2024 10:23:17 AM","mm/s","RMS","2.117603","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","4/22/2024 9:45:24 AM","mm/s","RMS","2.588275","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","4/15/2024 9:46:48 AM","mm/s","RMS","3.049409","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","4/8/2024 9:53:11 AM","mm/s","RMS","2.036195","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","4/1/2024 2:50:29 PM","mm/s","RMS","2.018113","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","3/25/2024 9:20:00 AM","mm/s","RMS","2.094104","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","3/18/2024 7:02:30 AM","mm/s","RMS","1.962798","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","3/4/2024 9:49:03 AM","mm/s","RMS","1.103816","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","3/2/2024 7:56:11 PM","mm/s","RMS","2.699820","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","3/1/2024 5:58:57 PM","mm/s","RMS","2.168493","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","3/1/2024 11:55:32 AM","mm/s","RMS","2.692801","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","3/1/2024 6:35:08 AM","mm/s","RMS","1.927702","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","2/29/2024 10:22:01 AM","mm/s","RMS","2.357936","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","2/28/2024 8:22:52 AM","mm/s","RMS","2.558367","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","2/27/2024 5:04:45 PM","mm/s","RMS","2.733085","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","2/27/2024 10:40:53 AM","mm/s","RMS","2.362667","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","2/26/2024 10:44:52 AM","mm/s","RMS","3.426618","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","2/26/2024 6:39:58 AM","mm/s","RMS","4.218268","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","2/25/2024 6:28:34 PM","mm/s","RMS","2.420347","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","2/25/2024 11:55:15 AM","mm/s","RMS","3.321177","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","2/25/2024 6:58:04 AM","mm/s","RMS","3.583941","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","2/20/2024 10:37:48 AM","mm/s","RMS","1.985000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","2/12/2024 9:45:08 AM","mm/s","RMS","1.986755","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","2/5/2024 9:57:06 AM","mm/s","RMS","3.872341","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","1/29/2024 9:55:50 AM","mm/s","RMS","1.909238","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","1/22/2024 11:00:48 AM","mm/s","RMS","2.508927","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","1/15/2024 10:01:10 AM","mm/s","RMS","2.415311","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4AV","1/8/2024 11:42:31 AM","mm/s","RMS","1.512040","1"
